Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,Ratings.Value,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Response
Memento,2000,R,25-May-01,113 min,"Mystery, Thriller",Christopher Nolan,"Christopher Nolan (screenplay), Jonathan Nolan (short story """"Memento Mori"""")","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",English,USA,Nominated for 2 Oscars. Another 55 wins & 55 nominations.,8.5/10,80,8.5,"909,341",tt0209144,movie,04-Sep-01,"$23,844,220",Newmarket Films,TRUE
The Great Dictator,1940,APPROVED,07-Mar-41,125 min,"Comedy, Drama, War",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Jack Oakie, Reginald Gardiner, Henry Daniell","English, Esperanto",USA,Nominated for 5 Oscars. Another 6 wins & 1 nomination.,8.5/10,N/A,8.5,"151,705",tt0032553,movie,10-May-10,N/A,Criterion Collection,TRUE
Sunset Boulevard,1950,PASSED,29-Sep-50,110 min,"Drama, Film-Noir",Billy Wilder,"Charles Brackett, Billy Wilder, D.M. Marshman Jr.","William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",English,USA,Won 3 Oscars. Another 15 wins & 18 nominations.,8.5/10,N/A,8.5,"151,983",tt0043014,movie,26-Nov-02,N/A,Paramount Pictures,TRUE
Alien,1979,R,22-Jun-79,117 min,"Horror, Sci-Fi",Ridley Scott,"Dan O'Bannon (story), Ronald Shusett (story), Dan O'Bannon (screenplay)","Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton",English,"UK, USA",Won 1 Oscar. Another 16 wins & 19 nominations.,8.5/10,83,8.5,"618,222",tt0078748,movie,06-Jan-04,N/A,20th Century Fox,TRUE
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,PG,29-Jan-64,95 min,Comedy,Stanley Kubrick,"Stanley Kubrick (screenplay), Terry Southern (screenplay), Peter George (screenplay), Peter George (based on the book: """"Red Alert"""" by)","Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn","English, Russian","USA, UK",Nominated for 4 Oscars. Another 13 wins & 6 nominations.,8.5/10,96,8.5,"367,328",tt0057012,movie,02-Nov-04,N/A,Sony Pictures,TRUE
Paths of Glory,1957,APPROVED,01-Nov-57,88 min,"Drama, War",Stanley Kubrick,"Stanley Kubrick (screenplay), Calder Willingham (screenplay), Jim Thompson (screenplay), Humphrey Cobb (based on the novel """"Paths of Glory"""" by)","Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready","English, German, Latin",USA,Nominated for 1 BAFTA Film Award. Another 4 wins & 2 nominations.,8.5/10,N/A,8.5,"132,224",tt0050825,movie,15-May-01,N/A,United Artists,TRUE
The Dark Knight Rises,2012,PG-13,20-Jul-12,164 min,"Action, Thriller",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)","Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt","English, Arabic","UK, USA",Nominated for 1 BAFTA Film Award. Another 38 wins & 101 nominations.,8.5/10,78,8.5,"1,228,378",tt1345836,movie,03-Dec-12,"$448,130,642",Warner Bros. Pictures,TRUE
Baby Driver,2017,R,28-Jun-17,113 min,"Action, Crime, Music",Edgar Wright,Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González",English,"UK, USA",1 win & 1 nomination.,8.5/10,83,8.5,"2,872",tt3890160,movie,N/A,"$30,029,105",Sony Pictures,TRUE
Like Stars on Earth,2007,PG,21-Dec-07,165 min,"Drama, Family, Music","Aamir Khan, Amole Gupte","Amole Gupte (dialogue & screenplay), Amole Gupte (story)","Darsheel Safary, Aamir Khan, Tanay Chheda, Sachet Engineer","Hindi, English",India,14 wins & 15 nominations.,8.5/10,N/A,8.5,"105,140",tt0986264,movie,12-Jan-10,"$1,204,660",UTV Communications,TRUE
Jaane Bhi Do Yaaro,1983,NOT RATED,12-Aug-83,132 min,"Comedy, Drama",Kundan Shah,"Ranjit Kapoor (dialogue), Satish Kaushik (dialogue), Sudhir Mishra (screenplay), Sudhir Mishra (story), Kundan Shah (screenplay), Kundan Shah (story)","Naseeruddin Shah, Ravi Baswani, Bhakti Barve, Satish Shah",Hindi,India,1 win.,8.5/10,N/A,8.5,"8,941",tt0085743,movie,N/A,N/A,N/A,TRUE
Chupke Chupke,1975,NOT RATED,11-Apr-75,127 min,"Comedy, Drama, Romance",Hrishikesh Mukherjee,"Upendranath Ganguly (story), D.N. Mukherjee (screenplay), Gulzar (screenplay), Gulzar (dialogue), Mohini N. Sippy (associate screenplay writer)","Dharmendra, Sharmila Tagore, Amitabh Bachchan, Jaya Bhaduri",Hindi,India,N/A,8.5/10,N/A,8.5,"7,731",tt0072783,movie,15-May-07,N/A,N/A,TRUE
Uppi 2,2015,NOT RATED,22-Aug-15,135 min,"Action, Mystery, Thriller",Upendra,Upendra,"Upendra, Kristina Akheeva, Parul Yadav, Sayaji Shinde",Kannada,India,N/A,8.5/10,N/A,8.5,"7,186",tt4833824,movie,N/A,N/A,N/A,TRUE
Chaar Sahibzaade,2014,N/A,06-Nov-14,135 min,"Animation, History",Harry Baweja,Harry Baweja (screenplay),Om Puri,"Panjabi, Hindi, English",India,N/A,8.5/10,N/A,8.5,"7,146",tt4168188,movie,N/A,"$791,777",N/A,TRUE
Cinema Paradiso,1988,R,23-Feb-90,155 min,Drama,Giuseppe Tornatore,"Giuseppe Tornatore (story), Giuseppe Tornatore (screenplay), Vanna Paoli (collaborating writer), Richard Epcar (english version)","Antonella Attili, Enzo Cannavale, Isa Danieli, Leo Gullotta",Italian,"Italy, France",Won 1 Oscar. Another 21 wins & 25 nominations.,8.5/10,80,8.5,"168,022",tt0095765,movie,18-Feb-03,"$239,630",Miramax Films,TRUE
The Lives of Others,2006,R,30-Mar-07,137 min,"Drama, Thriller",Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,"Martina Gedeck, Ulrich Mühe, Sebastian Koch, Ulrich Tukur",German,Germany,Won 1 Oscar. Another 75 wins & 33 nominations.,8.5/10,89,8.5,"280,660",tt0405094,movie,21-Aug-07,"$11,200,000",Sony Pictures Classics,TRUE
Grave of the Fireflies,1988,UNRATED,16-Apr-88,89 min,"Animation, Drama, War",Isao Takahata,"Akiyuki Nosaka (novel), Isao Takahata","Tsutomu Tatsumi, Ayano Shiraishi, Yoshiko Shinohara, Akemi Yamaguchi",Japanese,Japan,3 wins.,8.5/10,N/A,8.5,"156,225",tt0095327,movie,06-Oct-98,N/A,Shinchosha Company,TRUE
Samsara,2011,PG-13,23-Aug-12,102 min,"Documentary, Music",Ron Fricke,"Ron Fricke (concept and treatment written by), Mark Magidson (concept and treatment written by)","Balinese Tari Legong Dancers, Ni Made Megahadi Pratiwi, Puti Sri Candra Dewi, Putu Dinda Pratika",None,"USA, Indonesia, Singapore, Thailand, Kenya, Denmark, Brazil, Jordan, United Arab Emirates, Saudi Arabia, South Africa, Italy, Ghana, Egypt, China, Japan",1 win & 6 nominations.,8.5/10,65,8.5,"25,233",tt0770802,movie,08-Jan-13,"$1,701,381",Oscilloscope Pictures,TRUE
Django Unchained,2012,R,25-Dec-12,165 min,"Drama, Western",Quentin Tarantino,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington","English, German, French, Italian",USA,Won 2 Oscars. Another 56 wins & 151 nominations.,8.4/10,81,8.4,"1,047,465",tt1853728,movie,16-Apr-13,"$162,804,648",The Weinstein Co.,TRUE
The Shining,1980,R,13-Jun-80,146 min,"Drama, Horror",Stanley Kubrick,"Stephen King (novel), Stanley Kubrick (screenplay), Diane Johnson (screenplay)","Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",English,"UK, USA",3 wins & 5 nominations.,8.4/10,61,8.4,"664,418",tt0081505,movie,29-Jun-99,N/A,Warner Bros. Pictures,TRUE
Witness for the Prosecution,1957,APPROVED,06-Feb-58,116 min,"Crime, Drama, Mystery",Billy Wilder,"Agatha Christie (in Agatha Christie's international stage success), Billy Wilder (screen play), Harry Kurnitz (screen play), Lawrence B. Marcus (adaptation)","Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester","English, German",USA,Nominated for 6 Oscars. Another 3 wins & 9 nominations.,8.4/10,N/A,8.4,"70,915",tt0051201,movie,11-Dec-01,N/A,MGM,TRUE
WALL·E,2008,G,27-Jun-08,98 min,"Animation, Adventure, Family",Andrew Stanton,"Andrew Stanton (original story by), Pete Docter (original story by), Andrew Stanton (screenplay), Jim Reardon (screenplay)","Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",English,USA,Won 1 Oscar. Another 90 wins & 90 nominations.,8.4/10,94,8.4,"782,275",tt0910970,movie,18-Nov-08,"$223,749,872",Walt Disney Pictures,TRUE
American Beauty,1999,R,01-Oct-99,122 min,"Drama, Romance",Sam Mendes,Alan Ball,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",English,USA,Won 5 Oscars. Another 103 wins & 98 nominations.,8.4/10,86,8.4,"881,549",tt0169547,movie,02-Jan-02,N/A,Dream Works,TRUE
Once Upon a Time in America,1984,R,01-Jun-84,229 min,"Crime, Drama",Sergio Leone,"Harry Grey (novel), Leonardo Benvenuti (screenplay), Piero De Bernardi (screenplay), Enrico Medioli (screenplay), Franco Arcalli (screenplay), Franco Ferrini (screenplay), Sergio Leone (screenplay), Stuart Kaminsky (additional dialogue)","Robert De Niro, James Woods, Elizabeth McGovern, Joe Pesci","English, Italian, French","Italy, USA",Nominated for 2 Golden Globes. Another 11 wins & 7 nominations.,8.4/10,N/A,8.4,"239,391",tt0087843,movie,10-Jun-03,N/A,Warner Home Video,TRUE
Aliens,1986,R,18-Jul-86,137 min,"Action, Adventure, Sci-Fi",James Cameron,"James Cameron (story by), David Giler (story by), Walter Hill (story by), Dan O'Bannon (based on characters created by), Ronald Shusett (based on characters created by), James Cameron (screenplay)","Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser",English,"USA, UK",Won 2 Oscars. Another 18 wins & 22 nominations.,8.4/10,87,8.4,"529,034",tt0090605,movie,01-Jun-99,N/A,20th Century Fox Film Corporat,TRUE
Citizen Kane,1941,APPROVED,05-Sep-41,119 min,"Drama, Mystery",Orson Welles,"Herman J. Mankiewicz (original screen play), Orson Welles (original screen play)","Joseph Cotten, Dorothy Comingore, Agnes Moorehead, Ruth Warrick",English,USA,Won 1 Oscar. Another 9 wins & 12 nominations.,8.4/10,100,8.4,"318,781",tt0033467,movie,25-Sep-01,N/A,RKO Radio Pictures,TRUE
North by Northwest,1959,APPROVED,26-Sep-59,136 min,"Action, Adventure, Mystery",Alfred Hitchcock,Ernest Lehman,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",English,USA,Nominated for 3 Oscars. Another 8 wins & 4 nominations.,8.4/10,N/A,8.4,"235,871",tt0053125,movie,29-Aug-00,N/A,Turner Entertainment,TRUE
Vertigo,1958,PG,21-Jul-58,128 min,"Mystery, Romance, Thriller",Alfred Hitchcock,"Alec Coppel (screenplay), Samuel A. Taylor (screenplay), Pierre Boileau (novel), Thomas Narcejac (novel)","James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore",English,USA,Nominated for 2 Oscars. Another 8 wins & 4 nominations.,8.4/10,N/A,8.4,"272,500",tt0052357,movie,31-Mar-98,N/A,Paramount Pictures,TRUE
Star Wars: Episode VI - Return of the Jedi,1983,PG,25-May-83,131 min,"Action, Adventure, Fantasy",Richard Marquand,"Lawrence Kasdan (screenplay), George Lucas (screenplay), George Lucas (story by)","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",English,USA,Nominated for 4 Oscars. Another 20 wins & 16 nominations.,8.4/10,53,8.4,"747,275",tt0086190,movie,12-Sep-06,N/A,Twentieth Century Fox,TRUE
Braveheart,1995,R,24-May-95,178 min,"Biography, Drama, History",Mel Gibson,Randall Wallace,"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo","English, French, Latin, Scottish Gaelic",USA,Won 5 Oscars. Another 26 wins & 29 nominations.,8.4/10,68,8.4,"793,897",tt0112573,movie,29-Aug-00,N/A,Paramount Pictures,TRUE
Requiem for a Dream,2000,R,15-Dec-00,102 min,Drama,Darren Aronofsky,"Hubert Selby Jr. (based on the book by), Hubert Selby Jr. (screenplay), Darren Aronofsky (screenplay)","Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",English,USA,Nominated for 1 Oscar. Another 33 wins & 62 nominations.,8.4/10,68,8.4,"618,232",tt0180093,movie,22-May-01,"$2,546,851",Artisan Entertainment,TRUE
3 Idiots,2009,PG-13,25-Dec-09,170 min,"Adventure, Comedy, Drama",Rajkumar Hirani,"Rajkumar Hirani (screenplay), Abhijat Joshi (screenplay), Vidhu Vinod Chopra (screenplay), Abhijat Joshi (story), Chetan Bhagat (novel)","Aamir Khan, Madhavan, Sharman Joshi, Kareena Kapoor Khan","Hindi, English",India,25 wins & 13 nominations.,8.4/10,67,8.4,"242,305",tt1187043,movie,26-Apr-11,"$6,500,000",Big Pictures,TRUE
Pather Panchali,1955,NOT RATED,22-Sep-58,125 min,Drama,Satyajit Ray,"Bibhutibhushan Bandyopadhyay (novel), Satyajit Ray (screenplay)","Kanu Bannerjee, Karuna Bannerjee, Chunibala Devi, Uma Das Gupta",Bengali,India,Nominated for 1 BAFTA Film Award. Another 8 wins & 1 nomination.,8.4/10,N/A,8.4,"15,779",tt0048473,movie,28-Oct-03,N/A,Sony Pictures Classics,TRUE
Drishyam,2015,NOT RATED,31-Jul-15,163 min,"Crime, Drama, Mystery",Nishikant Kamat,"Jeethu Joseph (original story), Upendra Sidhaye (adapted by)","Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor",Hindi,India,2 wins & 1 nomination.,8.4/10,N/A,8.4,"40,298",tt4430212,movie,N/A,N/A,B4U US,TRUE
Jigarthanda,2014,NOT RATED,01-Aug-14,171 min,"Action, Crime, Drama",Karthik Subbaraj,"Karthik Subbaraj (story), Karthik Subbaraj, Karthik Subbaraj","Siddharth, Bobby Simha, Lakshmi Menon, Nassar",Tamil,India,4 wins & 6 nominations.,8.4/10,N/A,8.4,"6,036",tt3569782,movie,N/A,N/A,Five Star Films,TRUE
Ustad Hotel,2012,N/A,29-Jun-12,151 min,"Comedy, Drama, Musical",Anwar Rasheed,Anjali Menon,"Dulquer Salmaan, Thilakan, Siddique, Nithya Menon",Malayalam,India,3 wins & 1 nomination.,8.4/10,N/A,8.4,"5,887",tt2218988,movie,N/A,N/A,N/A,TRUE
Athadu,2005,NOT RATED,10-Aug-05,172 min,"Action, Comedy, Musical",Trivikram Srinivas,Trivikram Srinivas,"Mahesh Babu, Trisha Krishnan, Prakash Raj, Sonu Sood","Telugu, Hindi",India,1 win & 2 nominations.,8.4/10,N/A,8.4,"7,426",tt0471571,movie,26-Sep-06,N/A,Sri Jayabheri Art Productions,TRUE
Lucia,2013,NOT RATED,06-Sep-13,135 min,"Drama, Romance, Sci-Fi",Pawan Kumar,"Pawan Kumar (story), Pawan Kumar, Pawan Kumar","Sathish Neenasam, Sruthi Hariharan, Achyuth Kumar, Sabreen Baker",Kannada,India,4 wins & 2 nominations.,8.4/10,N/A,8.4,"9,103",tt2358592,movie,N/A,N/A,N/A,TRUE
1 - Nenokkadine,2014,N/A,10-Jan-14,170 min,"Action, Musical, Mystery",Sukumar,"Jakka Hariprasad (story), Hari Prasad Jakka (story), Venkateswararao Potluri (associate head writer), Palnati Surya Pratap (script assistance), Thota Srinivas, Sukumar (screenplay), Suneel Madhav (screenplay), Arjun Y.K., Jeremy Zimmermann","Mahesh Babu, Kriti Sanon, Nassar, Pradeep Singh Rawat",Telugu,India,N/A,8.4/10,N/A,8.4,"36,784",tt2375559,movie,N/A,N/A,Ficus Pictures,TRUE
Princess Mononoke,1997,PG-13,12-Jul-97,134 min,"Animation, Adventure, Fantasy",Hayao Miyazaki,"Hayao Miyazaki, Neil Gaiman (adapted by: English version)","Billy Crudup, Billy Bob Thornton, Minnie Driver, John DiMaggio",Japanese,Japan,13 wins & 5 nominations.,8.4/10,76,8.4,"246,093",tt0119698,movie,19-Dec-00,N/A,Miramax Films,TRUE
Oldboy,2003,R,21-Nov-03,120 min,"Drama, Mystery, Thriller",Chan-wook Park,"Garon Tsuchiya (story), Nobuaki Minegishi (comic), Chan-wook Park (screenplay), Chun-hyeong Lim (screenplay), Jo-yun Hwang (screenplay)","Min-sik Choi, Ji-tae Yu, Hye-jeong Kang, Dae-han Ji",Korean,South Korea,38 wins & 18 nominations.,8.4/10,74,8.4,"387,850",tt0364569,movie,23-Aug-05,"$637,778",Tartan Films,TRUE
Das Boot,1981,R,10-Feb-82,149 min,"Adventure, Drama, Thriller",Wolfgang Petersen,"Wolfgang Petersen (screenplay), Lothar G. Buchheim (novel)","Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch","German, English, French",West Germany,Nominated for 6 Oscars. Another 13 wins & 5 nominations.,8.4/10,86,8.4,"180,895",tt0082096,movie,10-Dec-97,N/A,Columbia Pictures,TRUE
M,1931,NOT RATED,31-Aug-31,99 min,"Crime, Drama, Mystery",Fritz Lang,"Thea von Harbou (script), Fritz Lang (script)","Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke",German,Germany,2 wins.,8.4/10,N/A,8.4,"107,757",tt0022100,movie,20-Oct-98,"$17,599",Foremco,TRUE
Amélie,2001,R,08-Feb-02,122 min,"Comedy, Romance",Jean-Pierre Jeunet,"Guillaume Laurant (scenario), Jean-Pierre Jeunet (scenario), Guillaume Laurant (dialogue)","Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta","French, Russian, English","France, Germany",Nominated for 5 Oscars. Another 57 wins & 64 nominations.,8.4/10,69,8.4,"574,954",tt0211915,movie,16-Jul-02,N/A,Miramax Films,TRUE
A Separation,2011,PG-13,16-Mar-11,123 min,"Drama, Mystery",Asghar Farhadi,Asghar Farhadi,"Peyman Moaadi, Leila Hatami, Sareh Bayat, Shahab Hosseini",Persian,"Iran, France",Won 1 Oscar. Another 82 wins & 43 nominations.,8.4/10,95,8.4,"166,787",tt1832382,movie,21-Aug-12,"$6,700,000",Sony Pictures Classics,TRUE
Children of Heaven,1997,PG,22-Jan-99,89 min,"Drama, Family",Majid Majidi,Majid Majidi,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi",Persian,Iran,Nominated for 1 Oscar. Another 13 wins & 4 nominations.,8.4/10,N/A,8.4,"35,297",tt0118849,movie,03-Sep-02,N/A,Miramax,TRUE
The Bandit,1996,N/A,29-Nov-96,128 min,"Crime, Drama, Thriller",Yavuz Turgul,Yavuz Turgul,"Sener Sen, Ugur Yücel, Sermin Hürmeriç, Yesim Salkim",Turkish,"Turkey, France, Bulgaria",2 wins.,8.4/10,N/A,8.4,"41,769",tt0116231,movie,N/A,N/A,N/A,TRUE
Lion of the Desert,1980,PG,16-May-81,173 min,"Biography, Drama, History",Moustapha Akkad,"David Butler (additional material), H.A.L. Craig, Paul Thompson (additional material)","Anthony Quinn, Oliver Reed, Irene Papas, Raf Vallone",English,"Libya, USA",N/A,8.4/10,N/A,8.4,"10,814",tt0081059,movie,07-Jul-98,N/A,Anchor Bay Entertainment,TRUE
U2 3D,2007,G,22-Feb-08,85 min,"Documentary, Music","Catherine Owens, Mark Pellington",N/A,"Bono, Adam Clayton, Larry Mullen Jr., The Edge",English,USA,1 win.,8.4/10,83,8.4,"2,703",tt0892375,movie,01-Jan-09,"$10,362,088",National Geographic,TRUE
"Batman: The Dark Knight Returns, Part 2",2013,PG-13,29-Jan-13,76 min,"Animation, Action, Adventure",Jay Oliva,"Bob Kane (character created by: Batman), Jerry Siegel (character created by: Superman), Joe Shuster (character created by: Superman), Frank Miller (comic book), Klaus Janson (comic book), Bob Goodman","Peter Weller, Ariel Winter, Michael Emerson, David Selby",English,USA,1 win & 1 nomination.,8.4/10,N/A,8.4,"34,779",tt2166834,movie,29-Jan-13,N/A,Warner Bros.,TRUE
The Other Dream Team,2012,NOT RATED,28-Sep-12,89 min,"Documentary, Sport",Marius A. Markevicius,"Marius A. Markevicius, Jon Weinbach","Mickey Hart, Jim Lampley, Greg Speirs, Bill Walton","English, Lithuanian","USA, Lithuania",3 nominations.,8.4/10,69,8.4,"3,179",tt1606829,movie,14-Jan-13,"$133,778",The Film Arcade,TRUE
A Charlie Brown Christmas,1965,TV-G,09-Dec-65,25 min,"Animation, Short, Comedy",Bill Melendez,Charles M. Schulz,"Ann Altieri, Chris Doran, Sally Dryer, Bill Melendez",English,USA,Won 1 Primetime Emmy. Another 1 win & 3 nominations.,8.4/10,N/A,8.4,"23,772",tt0059026,movie,12-Sep-00,N/A,Media Home Entertainment,TRUE
Reservoir Dogs,1992,R,02-Sep-92,99 min,"Crime, Drama, Thriller",Quentin Tarantino,"Quentin Tarantino, Roger Avary (background radio dialog), Quentin Tarantino (background radio dialog)","Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",English,USA,9 wins & 15 nominations.,8.3/10,78,8.3,"721,998",tt0105236,movie,05-Nov-02,N/A,Miramax Films,TRUE
Double Indemnity,1944,PASSED,06-Jul-44,107 min,"Crime, Drama, Film-Noir",Billy Wilder,"Billy Wilder (screenplay), Raymond Chandler (screenplay), James M. Cain (from the novel by)","Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Porter Hall",English,USA,Nominated for 7 Oscars. Another 2 wins & 2 nominations.,8.3/10,N/A,8.3,"106,914",tt0036775,movie,10-Oct-00,N/A,Paramount Pictures,TRUE
Lawrence of Arabia,1962,PG,11-Dec-62,216 min,"Adventure, Biography, Drama",David Lean,"T.E. Lawrence (writings), Robert Bolt (screenplay), Michael Wilson (screenplay)","Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins","English, Arabic, Turkish","UK, USA",Won 7 Oscars. Another 23 wins & 14 nominations.,8.3/10,100,8.3,"207,765",tt0056172,movie,03-Apr-01,N/A,Columbia Pictures,TRUE
The Kid,1921,NOT RATED,06-Feb-21,68 min,"Comedy, Drama, Family",Charles Chaplin,Charles Chaplin,"Carl Miller, Edna Purviance, Jackie Coogan, Charles Chaplin",English,USA,1 win.,8.3/10,N/A,8.3,"76,513",tt0012349,movie,02-Mar-04,N/A,First National Pictures Inc.,TRUE
A Clockwork Orange,1971,R,02-Feb-72,136 min,"Crime, Drama, Sci-Fi",Stanley Kubrick,"Stanley Kubrick (screenplay), Anthony Burgess (novel)","Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",English,"UK, USA",Nominated for 4 Oscars. Another 9 wins & 17 nominations.,8.3/10,78,8.3,"601,251",tt0066921,movie,29-Jun-99,N/A,Warner Bros.,TRUE
Amadeus,1984,R,19-Sep-84,160 min,"Biography, Drama, History",Milos Forman,"Peter Shaffer (original stage play), Peter Shaffer (original screenplay)","F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice","English, Italian, Latin, German","USA, France",Won 8 Oscars. Another 33 wins & 14 nominations.,8.3/10,93,8.3,"293,394",tt0086879,movie,16-Dec-97,N/A,Warner Bros. Pictures,TRUE
To Kill a Mockingbird,1962,NOT RATED,16-Mar-63,129 min,"Crime, Drama",Robert Mulligan,"Harper Lee (based on her novel """"To Kill a Mockingbird""""), Horton Foote (screenplay)","Gregory Peck, John Megna, Frank Overton, Rosemary Murphy",English,USA,Won 3 Oscars. Another 10 wins & 16 nominations.,8.3/10,N/A,8.3,"234,351",tt0056592,movie,28-Apr-98,N/A,Universal International Pictur,TRUE
